id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2013-6708-sc47-mi33-R16,2013-6708,R16,1,,sc47,Go Soeda,JPN,28.376,mi33,Petr Michnev,CZE,23.465,1,WC,76(4) 61,2,0,13,7,1,0,https://www.atptour.com/en/scores/2013/6708/MS008/match-stats?isLive=False,80,8,5,34,66,31,34,17,32,3,3,48,66,8,36,18,29,2,4,10,9,26,65,74,131,,,,,,,,,,3,2,36,65,28,36,11,29,2,4,39,65,3,34,15,32,0,3,9,10,18,66,57,131,,,,,,,,,
2013-6708-sf62-w522-R16,2013-6708,R16,3,,sf62,Tim Smyczek,USA,25.059,w522,Rhyne Williams,USA,21.83,4,,36 62 61,2,1,15,9,0,0,https://www.atptour.com/en/scores/2013/6708/MS010/match-stats?isLive=False,101,0,0,52,73,37,52,10,21,3,5,47,73,19,49,20,32,5,12,12,12,39,81,86,154,,,,,,,,,,9,8,49,81,30,49,12,32,7,12,42,81,15,52,11,21,2,5,12,12,26,73,68,154,,,,,,,,,
2013-6708-z168-j452-R16,2013-6708,R16,8,,z168,Mischa Zverev,GER,25.413,j452,Suk-Young Jeong,KOR,19.774,,,64 60,2,0,12,4,0,0,https://www.atptour.com/en/scores/2013/6708/MS015/match-stats?isLive=False,79,3,3,32,56,23,32,12,24,6,8,35,56,20,37,13,22,6,10,8,8,33,59,68,115,,,,,,,,,,0,4,37,59,17,37,9,22,4,10,26,59,9,32,12,24,2,8,8,8,21,56,47,115,,,,,,,,,
2013-6708-r368-kb09-QF,2013-6708,QF,2,,r368,Michael Russell,USA,34.72,kb09,Denis Kudla,USA,20.427,3,6,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2013/6708/MS006/match-stats?isLive=False,65,6,5,29,54,20,29,16,25,2,3,36,54,8,21,14,25,4,7,9,8,22,46,58,100,,,,,,,,,,4,4,21,46,13,21,11,25,3,7,24,46,9,29,9,25,1,3,8,9,18,54,42,100,,,,,,,,,
2013-6708-sc47-ka98-QF,2013-6708,QF,1,,sc47,Go Soeda,JPN,28.376,ka98,Bradley Klahn,USA,22.419,1,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2013/6708/MS004/match-stats?isLive=False,80,3,1,30,61,26,30,18,31,1,1,44,61,12,38,7,19,2,5,10,10,19,57,63,118,,,,,,,,,,1,1,38,57,26,38,12,19,3,5,38,57,4,30,13,31,0,1,10,10,17,61,55,118,,,,,,,,,
2013-6708-sf62-j386-QF,2013-6708,QF,3,,sf62,Tim Smyczek,USA,25.059,j386,Steve Johnson,USA,23.075,4,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2013/6708/MS005/match-stats?isLive=False,67,3,0,36,57,26,36,15,21,3,3,41,57,13,41,15,23,3,8,9,9,28,64,69,121,,,,,,,,,,4,8,41,64,28,41,8,23,5,8,36,64,10,36,6,21,0,3,9,9,16,57,52,121,,,,,,,,,
2013-6708-z168-b842-QF,2013-6708,QF,4,,z168,Mischa Zverev,GER,25.413,b842,Alex Bogomolov Jr.,RUS,29.744,,5,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2013/6708/MS007/match-stats?isLive=False,84,3,2,40,55,29,40,6,15,0,1,35,55,24,41,8,18,5,10,8,9,32,59,67,114,,,,,,,,,,0,1,41,59,17,41,10,18,5,10,27,59,11,40,9,15,1,1,9,8,20,55,47,114,,,,,,,,,
2013-6708-sc47-sf62-SF,2013-6708,SF,1,,sc47,Go Soeda,JPN,28.376,sf62,Tim Smyczek,USA,25.059,1,4,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2013/6708/MS002/match-stats?isLive=False,75,1,4,22,51,18,22,16,29,1,2,34,51,23,43,11,22,5,8,8,9,34,65,68,116,,,,,,,,,,0,1,43,65,20,43,11,22,3,8,31,65,4,22,13,29,1,2,9,8,17,51,48,116,,,,,,,,,
2013-6708-z168-r368-SF,2013-6708,SF,2,,z168,Mischa Zverev,GER,25.413,r368,Michael Russell,USA,34.72,,3,75 63,2,0,13,8,0,0,https://www.atptour.com/en/scores/2013/6708/MS003/match-stats?isLive=False,102,3,2,45,70,27,45,12,25,7,10,39,70,15,34,18,34,6,11,10,11,33,68,72,138,,,,,,,,,,1,7,34,68,19,34,16,34,5,11,35,68,18,45,13,25,3,10,11,10,31,70,66,138,,,,,,,,,
2013-6708-sc47-z168-F,2013-6708,F,1,,sc47,Go Soeda,JPN,28.376,z168,Mischa Zverev,GER,25.413,1,,75 75,2,0,14,10,0,0,https://www.atptour.com/en/scores/2013/6708/MS001/match-stats?isLive=False,134,3,5,40,77,26,40,15,37,3,8,41,77,22,58,27,35,7,17,12,12,49,93,90,170,,,,,,,,,,3,7,58,93,36,58,8,35,10,17,44,93,14,40,22,37,5,8,12,12,36,77,80,170,,,,,,,,,
2013-5016-bi08-bj40-Q1,2013-5016,Q1,5,,bi08,Tomas Builes,COL,19.104,bj40,Sam Barnett,USA,23.373,WC,,60 62,2,0,12,2,0,0,https://www.atptour.com/en/scores/2013/5016/QS025/match-stats?isLive=False,56,1,0,32,39,26,32,3,7,0,0,29,39,13,29,17,25,5,10,7,7,30,54,59,93,,,,,,,,,,4,9,29,54,16,29,8,25,5,10,24,54,6,32,4,7,0,0,7,7,10,39,34,93,,,,,,,,,
2013-5016-cg92-k358-Q1,2013-5016,Q1,4,(RET),cg92,Jose Fernando Carvajal Torres,COL,14.838,k358,Kevin Kim,USA,34.489,WC,8,34 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-5016-e702-tc38-Q1,2013-5016,Q1,2,,e702,Mauricio Echazu,PER,24.002,tc38,Pablo Tellez,COL,17.631,6,,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/2013/5016/QS023/match-stats?isLive=False,63,0,2,27,40,20,27,8,13,1,1,28,40,25,40,3,5,6,9,6,7,28,45,56,85,,,,,,,,,,1,0,40,45,15,40,2,5,3,9,17,45,7,27,5,13,0,1,7,6,12,40,29,85,,,,,,,,,
2013-5016-f392-rd63-Q1,2013-5016,Q1,1,,f392,Marcel Felder,URU,28.534,rd63,Juan Pablo Robles,COL,,5,WC,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/2013/5016/QS031/match-stats?isLive=False,48,2,1,28,37,21,28,6,9,1,1,27,37,12,22,15,18,6,8,6,7,27,40,54,77,,,,,,,,,,1,9,22,40,10,22,3,18,2,8,13,40,7,28,3,9,0,1,7,6,10,37,23,77,,,,,,,,,
2013-5016-ga46-z381-Q1,2013-5016,Q1,7,,ga46,Sergio Galdos,PER,23.053,z381,Barlaham Zuluaga Gaviria,COL,17.002,,,63 26 63,2,1,14,12,0,0,https://www.atptour.com/en/scores/2013/5016/QS022/match-stats?isLive=False,85,3,3,55,79,40,55,13,24,5,7,53,79,13,45,13,27,3,7,13,13,26,72,79,151,,,,,,,,,,4,0,45,72,32,45,14,27,4,7,46,72,15,55,11,24,2,7,13,13,26,79,72,151,,,,,,,,,
2013-5016-gb53-gd49-Q1,2013-5016,Q1,3,,gb53,Federico Gaio,ITA,20.879,gd49,Alejandro Jose Gomez Estrada,ECU,18.177,7,,60 62,2,0,12,2,0,0,https://www.atptour.com/en/scores/2013/5016/QS019/match-stats?isLive=False,51,2,2,23,37,18,23,10,14,0,0,28,37,14,27,13,22,5,6,7,7,27,49,55,86,,,,,,,,,,1,9,27,49,13,27,9,22,1,6,22,49,5,23,4,14,0,0,7,7,9,37,31,86,,,,,,,,,
2013-5016-ge33-rb11-Q1,2013-5016,Q1,6,,ge33,Daniel Elahi Galan,COL,16.594,rb11,Pedro Pablo Ruiz,COL,18.954,WC,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2013/5016/QS018/match-stats?isLive=False,80,1,1,36,66,20,36,16,30,7,11,36,66,14,34,22,34,6,11,10,10,36,68,72,134,,,,,,,,,,0,3,34,68,20,34,12,34,5,11,32,68,16,36,14,30,4,11,10,10,30,66,62,134,,,,,,,,,
2013-5016-ma48-rc33-Q1,2013-5016,Q1,8,,ma48,Alessandro Motti,ITA,33.919,rc33,Mateo Andres Ruiz Naranjo,COL,16.518,,,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2013/5016/QS021/match-stats?isLive=False,55,2,2,21,38,18,21,10,17,0,0,28,38,16,31,15,25,5,11,7,8,31,56,59,94,,,,,,,,,,1,8,31,56,15,31,10,25,6,11,25,56,3,21,7,17,0,0,8,7,10,38,35,94,,,,,,,,,
2013-5016-r748-f924-Q1,2013-5016,Q1,9,,r748,Felipe Rojas,COL,18.155,f924,Ivan Freire,COL,15.139,,WC,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2013/5016/QS026/match-stats?isLive=False,61,2,7,32,53,25,32,10,21,3,5,35,53,14,27,10,13,5,5,9,8,24,40,59,93,,,,,,,,,,0,2,27,40,13,27,3,13,0,5,16,40,7,32,11,21,2,5,8,9,18,53,34,93,,,,,,,,,
2013-5016-sf76-mj88-Q1,2013-5016,Q1,10,,sf76,Franko Skugor,CRO,25.338,mj88,Felipe Mantilla,COL,19.698,,,75 57 63,2,1,18,15,0,0,https://www.atptour.com/en/scores/2013/5016/QS017/match-stats?isLive=False,152,4,1,55,98,37,55,21,43,4,10,58,98,29,61,19,36,8,17,16,17,48,97,106,195,,,,,,,,,,3,3,61,97,32,61,17,36,9,17,49,97,18,55,22,43,6,10,17,16,40,98,89,195,,,,,,,,,
2013-5016-ta12-mf70-Q1,2013-5016,Q1,11,,ta12,Stefano Travaglia,ITA,21.067,mf70,Luis David Martinez,VEN,23.693,,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2013/5016/QS029/match-stats?isLive=False,76,4,2,35,54,27,35,13,19,3,3,40,54,12,29,15,32,3,9,9,9,27,61,67,115,,,,,,,,,,1,5,29,61,17,29,17,32,6,9,34,61,8,35,6,19,0,3,9,9,14,54,48,115,,,,,,,,,
2013-5016-z264-j568-Q1,2013-5016,Q1,12,,z264,Steffen Zornosa,COL,22.327,j568,Jair Jaimes Rangel,COL,,,WC,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/2013/5016/QS030/match-stats?isLive=False,50,1,0,27,37,21,27,6,10,0,1,27,37,7,15,20,24,6,7,7,7,27,39,54,76,,,,,,,,,,0,3,15,39,8,15,4,24,1,7,12,39,6,27,4,10,1,1,7,7,10,37,22,76,,,,,,,,,
2013-5016-bd00-ma48-Q2,2013-5016,Q2,2,(RET),bd00,Roman Borvanov,MDA,30.809,ma48,Alessandro Motti,ITA,33.919,2,,46 60 30 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-5016-cg92-r748-Q2,2013-5016,Q2,8,,cg92,Jose Fernando Carvajal Torres,COL,14.838,r748,Felipe Rojas,COL,18.155,WC,,62 36 64,2,1,15,12,0,0,https://www.atptour.com/en/scores/2013/5016/QS013/match-stats?isLive=False,138,2,1,53,91,29,53,21,38,8,13,50,91,29,62,18,34,7,13,13,14,47,96,97,187,,,,,,,,,,2,3,62,96,33,62,16,34,6,13,49,96,24,53,17,38,5,13,14,13,41,91,90,187,,,,,,,,,
2013-5016-e702-ga46-Q2,2013-5016,Q2,6,,e702,Mauricio Echazu,PER,24.002,ga46,Sergio Galdos,PER,23.053,6,,62 75,2,0,13,7,0,0,https://www.atptour.com/en/scores/2013/5016/QS011/match-stats?isLive=False,82,0,0,40,62,29,40,15,22,5,6,44,62,16,40,16,28,4,8,10,10,32,68,76,130,,,,,,,,,,3,4,40,68,24,40,12,28,4,8,36,68,11,40,7,22,1,6,10,10,18,62,54,130,,,,,,,,,
2013-5016-f392-z264-Q2,2013-5016,Q2,5,,f392,Marcel Felder,URU,28.534,z264,Steffen Zornosa,COL,22.327,5,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2013/5016/QS015/match-stats?isLive=False,66,2,1,40,52,25,40,11,12,2,2,36,52,18,34,10,15,4,10,8,7,28,49,64,101,,,,,,,,,,0,3,34,49,16,34,5,15,6,10,21,49,15,40,1,12,0,2,7,8,16,52,37,101,,,,,,,,,
2013-5016-gb53-ge33-Q2,2013-5016,Q2,7,,gb53,Federico Gaio,ITA,20.879,ge33,Daniel Elahi Galan,COL,16.594,7,WC,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2013/5016/QS009/match-stats?isLive=False,61,0,3,29,47,24,29,8,18,1,2,32,47,8,19,20,35,5,11,8,9,28,54,60,101,,,,,,,,,,1,4,19,54,11,19,15,35,6,11,26,54,5,29,10,18,1,2,9,8,15,47,41,101,,,,,,,,,
2013-5016-h924-bi08-Q2,2013-5016,Q2,3,,h924,Patricio Heras,ARG,24.002,bi08,Tomas Builes,COL,19.104,3,WC,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2013/5016/QS012/match-stats?isLive=False,60,8,3,32,44,29,32,5,12,1,1,34,44,13,34,14,24,4,13,8,8,27,58,61,102,,,,,,,,,,3,4,34,58,21,34,10,24,9,13,31,58,3,32,7,12,0,1,8,8,10,44,41,102,,,,,,,,,
2013-5016-sf76-sk06-Q2,2013-5016,Q2,1,,sf76,Franko Skugor,CRO,25.338,sk06,David Souto,VEN,20.822,,1,36 61 75,2,1,16,12,0,0,https://www.atptour.com/en/scores/2013/5016/QS008/match-stats?isLive=False,130,6,1,53,89,39,53,18,36,5,8,57,89,17,57,20,30,5,9,14,14,37,87,94,176,,,,,,,,,,7,5,57,87,40,57,10,30,4,9,50,87,14,53,18,36,3,8,14,14,32,89,82,176,,,,,,,,,
2013-5016-ta12-bg25-Q2,2013-5016,Q2,4,,ta12,Stefano Travaglia,ITA,21.067,bg25,Duilio Beretta,PER,20.908,,4,67(2) 63 61,2,1,18,11,0,1,https://www.atptour.com/en/scores/2013/5016/QS014/match-stats?isLive=False,109,5,2,54,80,44,54,15,26,0,0,59,80,8,42,26,46,4,10,14,14,34,88,93,168,,,,,,,,,,1,7,42,88,34,42,20,46,6,10,54,88,10,54,11,26,0,0,14,14,21,80,75,168,,,,,,,,,
2013-5016-bd00-e702-Q3,2013-5016,Q3,1,,bd00,Roman Borvanov,MDA,30.809,e702,Mauricio Echazu,PER,24.002,2,6,46 61 61,2,1,16,8,0,0,https://www.atptour.com/en/scores/2013/5016/QS005/match-stats?isLive=False,113,11,6,40,66,33,40,15,26,1,2,48,66,18,47,11,24,5,8,12,12,29,71,77,137,,,,,,,,,,2,0,47,71,29,47,13,24,3,8,42,71,7,40,11,26,1,2,12,12,18,66,60,137,,,,,,,,,
2013-5016-f392-ta12-Q3,2013-5016,Q3,3,,f392,Marcel Felder,URU,28.534,ta12,Stefano Travaglia,ITA,21.067,5,,61 67(4) 61,2,1,18,9,0,1,https://www.atptour.com/en/scores/2013/5016/QS007/match-stats?isLive=False,113,2,1,65,77,49,65,3,12,4,5,52,77,30,58,14,32,7,10,12,14,44,90,96,167,,,,,,,,,,6,3,58,90,28,58,18,32,3,10,46,90,16,65,9,12,1,5,14,12,25,77,71,167,,,,,,,,,
2013-5016-h924-cg92-Q3,2013-5016,Q3,2,,h924,Patricio Heras,ARG,24.002,cg92,Jose Fernando Carvajal Torres,COL,14.838,3,WC,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2013/5016/QS006/match-stats?isLive=False,47,4,1,27,43,20,27,14,16,1,1,34,43,11,23,11,17,4,4,8,8,22,40,56,83,,,,,,,,,,3,4,23,40,12,23,6,17,0,4,18,40,7,27,2,16,0,1,8,8,9,43,27,83,,,,,,,,,
2013-5016-sf76-gb53-Q3,2013-5016,Q3,4,,sf76,Franko Skugor,CRO,25.338,gb53,Federico Gaio,ITA,20.879,,7,64 67(5) 61,2,1,18,12,0,1,https://www.atptour.com/en/scores/2013/5016/QS004/match-stats?isLive=False,135,7,3,59,96,50,59,16,37,3,4,66,96,20,60,20,40,4,11,15,14,40,100,106,196,,,,,,,,,,5,6,60,100,40,60,20,40,7,11,60,100,9,59,21,37,1,4,14,15,30,96,90,196,,,,,,,,,
2013-5016-a539-bd00-R32,2013-5016,R32,3,,a539,Martin Alund,ARG,27.072,bd00,Roman Borvanov,MDA,30.809,3,Q,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2013/5016/MS020/match-stats?isLive=False,76,4,2,32,49,25,32,12,17,0,0,37,49,10,29,12,23,3,6,9,9,22,52,59,101,,,,,,,,,,2,4,29,52,19,29,11,23,3,6,30,52,7,32,5,17,0,0,9,9,12,49,42,101,,,,,,,,,
2013-5016-bc76-cc32-R32,2013-5016,R32,9,,bc76,Nicolas Barrientos,COL,25.744,cc32,Guilherme Clezar,BRA,20.059,,,63 57 64,2,1,17,14,0,0,https://www.atptour.com/en/scores/2013/5016/MS025/match-stats?isLive=False,123,3,4,63,98,39,63,17,35,6,11,56,98,20,52,19,40,6,10,16,15,39,92,95,190,,,,,,,,,,3,5,52,92,32,52,21,40,4,10,53,92,24,63,18,35,5,11,15,16,42,98,95,190,,,,,,,,,
2013-5016-bf23-g725-R32,2013-5016,R32,1,,bf23,Facundo Bagnis,ARG,22.903,g725,Santiago Giraldo,COL,25.153,,1 WC,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2013/5016/MS016/match-stats?isLive=False,80,4,3,36,60,28,36,14,24,4,5,42,60,12,36,19,36,3,6,10,10,31,72,73,132,,,,,,,,,,5,0,36,72,24,36,17,36,3,6,41,72,8,36,10,24,1,5,10,10,18,60,59,132,,,,,,,,,
2013-5016-c634-g681-R32,2013-5016,R32,8,,c634,Paul Capdeville,CHI,29.803,g681,Teymuraz Gabashvili,RUS,27.663,8,,63 46 76(5),2,1,17,15,1,0,https://www.atptour.com/en/scores/2013/5016/MS024/match-stats?isLive=False,141,6,3,64,113,44,64,23,49,8,11,67,113,16,54,23,42,3,4,16,15,39,96,106,209,,,,,,,,,,11,7,54,96,38,54,19,42,1,4,57,96,20,64,26,49,3,11,15,16,46,113,103,209,,,,,,,,,
2013-5016-c775-sc73-R32,2013-5016,R32,2,,c775,Julio Cesar Campozano,ECU,26.975,sc73,Rogerio Dutra Silva,BRA,28.962,,2,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2013/5016/MS031/match-stats?isLive=False,85,3,6,37,73,28,37,20,36,5,6,48,73,14,32,12,29,3,5,10,9,26,61,74,134,,,,,,,,,,0,4,32,61,18,32,17,29,2,5,35,61,9,37,16,36,1,6,9,10,25,73,60,134,,,,,,,,,
2013-5016-d833-ta29-R32,2013-5016,R32,10,,d833,Marcelo Demoliner,BRA,24.01,ta29,Marco Trungelliti,ARG,22.975,,,75 61,2,0,13,6,0,0,https://www.atptour.com/en/scores/2013/5016/MS026/match-stats?isLive=False,75,3,1,32,49,25,32,9,17,1,2,34,49,10,26,18,29,5,9,9,10,28,55,62,104,,,,,,,,,,1,7,26,55,16,26,11,29,4,9,27,55,7,32,8,17,1,2,10,9,15,49,42,104,,,,,,,,,
2013-5016-d874-g602-R32,2013-5016,R32,6,,d874,Federico Delbonis,ARG,22.295,g602,Andre Ghem,BRA,30.647,6,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2013/5016/MS028/match-stats?isLive=False,66,2,3,29,51,24,29,14,22,1,1,38,51,8,25,16,26,3,6,9,8,24,51,62,102,,,,,,,,,,0,2,25,51,17,25,10,26,3,6,27,51,5,29,8,22,0,1,8,9,13,51,40,102,,,,,,,,,
2013-5016-e698-f392-R32,2013-5016,R32,5,,e698,Gastao Elias,POR,22.161,f392,Marcel Felder,URU,28.534,5,Q,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2013/5016/MS019/match-stats?isLive=False,76,6,4,21,56,17,21,20,35,6,6,37,56,13,35,10,12,4,8,8,8,23,47,60,103,,,,,,,,,,1,0,35,47,22,35,2,12,4,8,24,47,4,21,15,35,0,6,8,8,19,56,43,103,,,,,,,,,
2013-5016-g892-h924-R32,2013-5016,R32,11,,g892,Alejandro Gonzalez,COL,23.956,h924,Patricio Heras,ARG,24.002,,Q,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2013/5016/MS018/match-stats?isLive=False,94,4,4,39,68,26,39,15,29,6,8,41,68,16,34,9,17,5,9,9,10,25,51,66,119,,,,,,,,,,0,2,34,51,18,34,8,17,4,9,26,51,13,39,14,29,2,8,10,9,27,68,53,119,,,,,,,,,
2013-5016-h693-sb28-R32,2013-5016,R32,12,,h693,Ricardo Hocevar,BRA,27.701,sb28,Carlos Salamanca,COL,30.018,,,63 67(4) 63,2,1,18,13,0,1,https://www.atptour.com/en/scores/2013/5016/MS022/match-stats?isLive=False,126,6,1,53,91,38,53,29,38,1,2,67,91,25,70,13,31,3,15,16,14,38,101,105,192,,,,,,,,,,6,3,70,101,45,70,18,31,12,15,63,101,15,53,9,38,1,2,14,16,24,91,87,192,,,,,,,,,
2013-5016-m655-v620-R32,2013-5016,R32,13,,m655,Nicolas Massu,CHI,33.282,v620,Agustin Velotti,ARG,20.661,WC,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2013/5016/MS029/match-stats?isLive=False,82,2,2,43,60,32,43,8,17,6,7,40,60,9,24,17,29,4,10,9,8,26,53,66,113,,,,,,,,,,1,4,24,53,15,24,12,29,6,10,27,53,11,43,9,17,1,7,8,9,20,60,47,113,,,,,,,,,
2013-5016-o234-o376-R32,2013-5016,R32,7,,o234,Wayne Odesnik,USA,27.169,o376,Renzo Olivo,ARG,20.852,7,,61 36 76(5),2,1,16,13,1,0,https://www.atptour.com/en/scores/2013/5016/MS023/match-stats?isLive=False,132,5,1,55,83,37,55,18,28,2,5,55,83,16,53,16,29,4,6,14,14,32,82,87,165,,,,,,,,,,4,10,53,82,37,53,13,29,2,6,50,82,18,55,10,28,3,5,14,14,28,83,78,165,,,,,,,,,
2013-5016-s483-d815-R32,2013-5016,R32,16,,s483,Pedro Sousa,POR,24.653,d815,Fabiano De Paula,BRA,24.15,,,64 67(3) 61,2,1,18,12,0,1,https://www.atptour.com/en/scores/2013/5016/MS030/match-stats?isLive=False,114,1,4,69,90,44,69,14,21,4,6,58,90,26,60,18,38,5,10,15,14,44,98,102,188,,,,,,,,,,4,3,60,98,34,60,20,38,5,10,54,98,25,69,7,21,2,6,14,15,32,90,86,188,,,,,,,,,
2013-5016-sf76-o521-R32,2013-5016,R32,15,,sf76,Franko Skugor,CRO,25.338,o521,Alvaro Ochoa,COL,23.618,Q,WC,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2013/5016/MS021/match-stats?isLive=False,71,0,1,30,46,29,30,11,16,0,0,40,46,11,37,9,20,2,6,10,10,20,57,60,103,,,,,,,,,,2,0,37,57,26,37,11,20,4,6,37,57,1,30,5,16,0,0,10,10,6,46,43,103,,,,,,,,,
2013-5016-sg64-si36-R32,2013-5016,R32,4,,sg64,Joao Souza,BRA,24.653,si36,Eduardo Struvay,COL,22.096,4,WC,36 76(5) 63,2,1,16,15,1,0,https://www.atptour.com/en/scores/2013/5016/MS027/match-stats?isLive=False,152,5,5,46,89,38,46,21,43,5,8,59,89,18,64,20,40,4,10,14,16,38,104,97,193,,,,,,,,,,10,4,64,104,46,64,20,40,6,10,66,104,8,46,22,43,3,8,16,14,30,89,96,193,,,,,,,,,
2013-5016-sm37-a941-R32,2013-5016,R32,14,,sm37,Diego Schwartzman,ARG,20.432,a941,Facundo Arguello,ARG,20.465,,,75 75,2,0,14,10,0,0,https://www.atptour.com/en/scores/2013/5016/MS017/match-stats?isLive=False,116,0,4,49,87,33,49,19,38,4,6,52,87,11,35,24,44,4,11,12,12,35,79,87,166,,,,,,,,,,1,8,35,79,24,35,20,44,7,11,44,79,16,49,19,38,2,6,12,12,35,87,79,166,,,,,,,,,
2013-5016-a539-sf76-R16,2013-5016,R16,1,,a539,Martin Alund,ARG,27.072,sf76,Franko Skugor,CRO,25.338,3,Q,36 62 63,2,1,15,11,0,0,https://www.atptour.com/en/scores/2013/5016/MS010/match-stats?isLive=False,128,5,6,57,89,43,57,11,32,6,9,54,89,22,59,18,33,5,10,13,13,40,92,94,181,,,,,,,,,,9,0,59,92,37,59,15,33,5,10,52,92,14,57,21,32,3,9,13,13,35,89,87,181,,,,,,,,,
2013-5016-c634-bc76-R16,2013-5016,R16,6,,c634,Paul Capdeville,CHI,29.803,bc76,Nicolas Barrientos,COL,25.744,8,,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2013/5016/MS012/match-stats?isLive=False,60,5,1,27,58,17,27,23,31,2,2,40,58,19,34,3,12,3,3,9,8,22,46,62,104,,,,,,,,,,3,1,34,46,15,34,9,12,0,3,24,46,10,27,8,31,0,2,8,9,18,58,42,104,,,,,,,,,
2013-5016-d833-sg64-R16,2013-5016,R16,2,,d833,Marcelo Demoliner,BRA,24.01,sg64,Joao Souza,BRA,24.653,,4,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2013/5016/MS013/match-stats?isLive=False,89,6,1,39,59,28,39,10,20,3,4,38,59,14,33,13,28,4,9,9,10,27,61,65,120,,,,,,,,,,0,3,33,61,19,33,15,28,5,9,34,61,11,39,10,20,1,4,10,9,21,59,55,120,,,,,,,,,
2013-5016-d874-m655-R16,2013-5016,R16,4,,d874,Federico Delbonis,ARG,22.295,m655,Nicolas Massu,CHI,33.282,6,WC,61 46 76(4),2,1,17,13,1,0,https://www.atptour.com/en/scores/2013/5016/MS014/match-stats?isLive=False,141,11,8,67,103,49,67,16,36,7,11,65,103,21,58,15,27,5,7,15,14,36,85,101,188,,,,,,,,,,2,3,58,85,37,58,12,27,2,7,49,85,18,67,20,36,4,11,14,15,38,103,87,188,,,,,,,,,
2013-5016-g892-e698-R16,2013-5016,R16,3,,g892,Alejandro Gonzalez,COL,23.956,e698,Gastao Elias,POR,22.161,,5,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2013/5016/MS009/match-stats?isLive=False,86,2,0,46,74,33,46,14,28,8,8,47,74,12,20,11,25,4,6,8,8,23,45,70,119,,,,,,,,,,2,3,20,45,8,20,14,25,2,6,22,45,13,46,14,28,0,8,8,8,27,74,49,119,,,,,,,,,
