id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2015-7095-a941-r847-R32,2015-7095,R32,3,,a941,Facundo Arguello,ARG,23.11,r847,Younes Rachidi,MAR,29.002,3,WC,61 63,2,0,12,4,0,0,https://www.atptour.com/en/scores/2015/7095/MS027/match-stats?isLive=False,63,1,1,26,45,18,26,11,19,4,6,29,45,18,30,10,16,6,7,8,8,28,46,57,91,,,,,,,,,,0,0,30,46,12,30,6,16,1,7,18,46,8,26,8,19,2,6,8,8,16,45,34,91,,,,,,,,,
2015-7095-cd00-r612-R32,2015-7095,R32,9,,cd00,Maxime Chazal,FRA,22.389,r612,Stephane Robert,FRA,35.325,,,75 76(5),2,0,14,11,1,0,https://www.atptour.com/en/scores/2015/7095/MS029/match-stats?isLive=False,116,1,0,61,95,30,61,22,34,10,15,52,95,10,40,24,30,6,12,12,12,34,70,86,165,,,,,,,,,,6,5,40,70,30,40,6,30,6,12,36,70,31,61,12,34,5,15,12,12,43,95,79,165,,,,,,,,,
2015-7095-cf59-b946-R32,2015-7095,R32,4,,cf59,Roberto Carballes Baena,ESP,22.475,b946,Benjamin Balleret,MON,32.663,4,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2015/7095/MS020/match-stats?isLive=False,86,1,2,47,62,36,47,9,15,4,5,45,62,11,35,20,39,3,5,10,10,31,74,76,136,,,,,,,,,,4,0,35,74,24,35,19,39,2,5,43,74,11,47,6,15,1,5,10,10,17,62,60,136,,,,,,,,,
2015-7095-d923-ab52-R32,2015-7095,R32,2,,d923,Damir Dzumhur,BIH,23.317,ab52,Khalid Allouch,MAR,24.279,2,WC,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2015/7095/MS031/match-stats?isLive=False,53,0,2,22,44,12,22,14,22,1,3,26,44,11,21,19,24,7,8,7,8,30,45,56,89,,,,,,,,,,1,6,21,45,10,21,5,24,1,8,15,45,10,22,8,22,2,3,8,7,18,44,33,89,,,,,,,,,
2015-7095-g922-sh91-R32,2015-7095,R32,10,,g922,Gerard Granollers,ESP,26.623,sh91,Jordi Samper-Montana,ESP,25.44,,,64 62,2,0,12,6,0,0,https://www.atptour.com/en/scores/2015/7095/MS017/match-stats?isLive=False,87,1,2,36,62,24,36,18,26,6,6,42,62,11,27,13,28,3,6,9,9,24,55,66,117,,,,,,,,,,1,1,27,55,16,27,15,28,3,6,31,55,12,36,8,26,0,6,9,9,20,62,51,117,,,,,,,,,
2015-7095-gb13-tc09-R32,2015-7095,R32,6,,gb13,Germain Gigounon,BEL,26.4,tc09,Pol Toledo Bague,ESP,20.728,6,Q,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2015/7095/MS028/match-stats?isLive=False,93,1,2,44,65,32,44,6,21,6,9,38,65,16,40,17,26,5,13,10,9,33,66,71,131,,,,,,,,,,0,3,40,66,24,40,9,26,8,13,33,66,12,44,15,21,3,9,9,10,27,65,60,131,,,,,,,,,
2015-7095-ha28-l941-R32,2015-7095,R32,11,,ha28,Filip Horansky,SVK,22.685,l941,Michael Linzer,AUT,25.865,,,62 76(4),2,0,13,8,1,0,https://www.atptour.com/en/scores/2015/7095/MS021/match-stats?isLive=False,99,2,2,38,73,23,38,21,35,3,6,44,73,22,44,14,25,5,10,10,10,36,69,80,142,,,,,,,,,,0,2,44,69,22,44,11,25,5,10,33,69,15,38,14,35,3,6,10,10,29,73,62,142,,,,,,,,,
2015-7095-kb92-mj89-R32,2015-7095,R32,12,,kb92,Kevin Krawietz,GER,23.639,mj89,Gianni Mina,FRA,23.596,Q,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2015/7095/MS022/match-stats?isLive=False,82,3,0,31,53,24,31,12,22,1,2,36,53,15,40,14,22,4,6,9,10,29,62,65,115,,,,,,,,,,3,1,40,62,25,40,8,22,2,6,33,62,7,31,10,22,1,2,10,9,17,53,50,115,,,,,,,,,
2015-7095-m915-pg20-R32,2015-7095,R32,1,,m915,Daniel Munoz de la Nava,ESP,33.626,pg20,Dmitry Popko,KAZ,18.889,1,,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/2015/7095/MS016/match-stats?isLive=False,69,3,1,30,55,19,30,15,25,7,8,34,55,16,28,12,15,6,7,7,8,28,43,62,98,,,,,,,,,,0,4,28,43,12,28,3,15,1,7,15,43,11,30,10,25,1,8,8,7,21,55,36,98,,,,,,,,,
2015-7095-mi08-af32-R32,2015-7095,R32,14,,mi08,Javier Marti,ESP,23.674,af32,Amine Ahouda,MAR,18.008,,WC,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2015/7095/MS030/match-stats?isLive=False,55,0,1,23,39,19,23,12,16,3,3,31,39,13,22,12,21,5,6,7,8,25,43,56,82,,,,,,,,,,0,2,22,43,9,22,9,21,1,6,18,43,4,23,4,16,0,3,8,7,8,39,26,82,,,,,,,,,
2015-7095-mi43-gb94-R32,2015-7095,R32,5,,mi43,Gerald Melzer,AUT,25.169,gb94,Omar Giacalone,ITA,23.674,5,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2015/7095/MS019/match-stats?isLive=False,68,2,0,35,48,22,35,7,13,0,3,29,48,13,27,16,23,6,11,9,9,29,50,58,98,,,,,,,,,,0,4,27,50,14,27,7,23,5,11,21,50,13,35,6,13,3,3,9,9,19,48,40,98,,,,,,,,,
2015-7095-mn13-o207-R32,2015-7095,R32,13,,mn13,Maximilian Marterer,GER,20.247,o207,Lamine Ouahab,MAR,30.728,,,76(5) 75,2,0,14,11,1,0,https://www.atptour.com/en/scores/2015/7095/MS018/match-stats?isLive=False,110,5,1,41,67,33,41,13,26,2,4,46,67,16,52,20,36,3,9,12,12,36,88,82,155,,,,,,,,,,2,2,52,88,36,52,16,36,6,9,52,88,8,41,13,26,2,4,12,12,21,67,73,155,,,,,,,,,
2015-7095-n437-d960-R32,2015-7095,R32,7,(RET),n437,Gianluca Naso,ITA,28.688,d960,Kirill Dmitriev,RUS,24.096,7,,26 63 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-7095-ra82-j399-R32,2015-7095,R32,15,,ra82,Yannik Reuter,BEL,24.521,j399,Mehdi Jdi,MAR,26.752,Q,WC,61 75,2,0,13,6,0,0,https://www.atptour.com/en/scores/2015/7095/MS026/match-stats?isLive=False,82,3,1,40,60,30,40,13,20,6,7,43,60,11,31,18,30,4,9,10,9,29,61,72,121,,,,,,,,,,2,3,31,61,20,31,12,30,5,9,32,61,10,40,7,20,1,7,9,10,17,60,49,121,,,,,,,,,
2015-7095-rb60-mm66-R32,2015-7095,R32,16,,rb60,Oriol Roca Batalla,ESP,22.373,mm66,Nikola Milojevic,SRB,20.236,,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2015/7095/MS025/match-stats?isLive=False,74,3,4,23,50,16,23,17,27,3,5,33,50,15,30,14,26,5,7,9,9,29,56,62,106,,,,,,,,,,1,5,30,56,15,30,12,26,2,7,27,56,7,23,10,27,2,5,9,9,17,50,44,106,,,,,,,,,
2015-7095-v490-mj69-R32,2015-7095,R32,8,,v490,Matteo Viola,ITA,28.185,mj69,Luca Margaroli,SUI,23.58,8,Q,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2015/7095/MS023/match-stats?isLive=False,60,2,3,34,47,23,34,8,13,0,2,31,47,18,34,8,16,5,8,9,8,26,50,57,97,,,,,,,,,,0,2,34,50,16,34,8,16,3,8,24,50,11,34,5,13,2,2,8,9,16,47,40,97,,,,,,,,,
2015-7095-a941-ra82-R16,2015-7095,R16,3,,a941,Facundo Arguello,ARG,23.11,ra82,Yannik Reuter,BEL,24.521,3,Q,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2015/7095/MS013/match-stats?isLive=False,91,0,1,40,55,27,40,9,15,2,3,36,55,11,41,19,25,4,9,9,10,30,66,66,121,,,,,,,,,,3,2,41,66,30,41,6,25,5,9,36,66,13,40,6,15,1,3,10,9,19,55,55,121,,,,,,,,,
2015-7095-cd00-gb13-R16,2015-7095,R16,6,,cd00,Maxime Chazal,FRA,22.389,gb13,Germain Gigounon,BEL,26.4,,6,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2015/7095/MS014/match-stats?isLive=False,105,2,0,52,69,30,52,9,17,6,10,39,69,20,42,10,18,6,11,11,11,30,60,69,129,,,,,,,,,,2,1,42,60,22,42,8,18,5,11,30,60,22,52,8,17,4,10,11,11,30,69,60,129,,,,,,,,,
2015-7095-cf59-ha28-R16,2015-7095,R16,4,,cf59,Roberto Carballes Baena,ESP,22.475,ha28,Filip Horansky,SVK,22.685,4,,63 60,2,0,12,3,0,0,https://www.atptour.com/en/scores/2015/7095/MS010/match-stats?isLive=False,57,0,1,23,32,21,23,7,9,0,0,28,32,15,31,15,24,5,10,7,8,30,55,58,87,,,,,,,,,,0,1,31,55,16,31,9,24,5,10,25,55,2,23,2,9,0,0,8,7,4,32,29,87,,,,,,,,,
2015-7095-m915-g922-R16,2015-7095,R16,1,,m915,Daniel Munoz de la Nava,ESP,33.626,g922,Gerard Granollers,ESP,26.623,1,,76(6) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2015/7095/MS008/match-stats?isLive=False,110,0,3,34,73,24,34,18,39,5,8,42,73,16,44,15,20,5,6,10,11,31,64,73,137,,,,,,,,,,1,0,44,64,28,44,5,20,1,6,33,64,10,34,21,39,3,8,11,10,31,73,64,137,,,,,,,,,
2015-7095-mi08-d923-R16,2015-7095,R16,2,,mi08,Javier Marti,ESP,23.674,d923,Damir Dzumhur,BIH,23.317,,2,62 76(9),2,0,13,8,1,0,https://www.atptour.com/en/scores/2015/7095/MS015/match-stats?isLive=False,97,0,3,44,71,24,44,17,27,4,7,41,71,23,48,11,21,5,7,10,10,34,69,75,140,,,,,,,,,,1,0,48,69,25,48,10,21,2,7,35,69,20,44,10,27,3,7,10,10,30,71,65,140,,,,,,,,,
2015-7095-mn13-mi43-R16,2015-7095,R16,5,,mn13,Maximilian Marterer,GER,20.247,mi43,Gerald Melzer,AUT,25.169,,5,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2015/7095/MS009/match-stats?isLive=False,97,5,0,40,66,31,40,12,26,1,2,43,66,17,44,10,21,3,7,10,9,27,65,70,131,,,,,,,,,,1,0,44,65,27,44,11,21,4,7,38,65,9,40,14,26,1,2,9,10,23,66,61,131,,,,,,,,,
2015-7095-rb60-n437-R16,2015-7095,R16,7,(RET),rb60,Oriol Roca Batalla,ESP,22.373,n437,Gianluca Naso,ITA,28.688,,7,64 41 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-7095-v490-kb92-R16,2015-7095,R16,8,,v490,Matteo Viola,ITA,28.185,kb92,Kevin Krawietz,GER,23.639,8,Q,76(2) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2015/7095/MS011/match-stats?isLive=False,107,1,7,49,76,36,49,14,27,2,3,50,76,19,55,14,27,2,8,11,11,33,82,83,158,,,,,,,,,,0,1,55,82,36,55,13,27,6,8,49,82,13,49,13,27,1,3,11,11,26,76,75,158,,,,,,,,,
2015-7095-cf59-v490-QF,2015-7095,QF,3,(RET),cf59,Roberto Carballes Baena,ESP,22.475,v490,Matteo Viola,ITA,28.185,4,8,50 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-7095-mi08-cd00-QF,2015-7095,QF,4,,mi08,Javier Marti,ESP,23.674,cd00,Maxime Chazal,FRA,22.389,,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2015/7095/MS007/match-stats?isLive=False,84,1,1,29,50,19,29,16,21,3,3,35,50,20,37,6,17,4,6,8,9,26,54,61,104,,,,,,,,,,0,0,37,54,17,37,11,17,2,6,28,54,10,29,5,21,0,3,9,8,15,50,43,104,,,,,,,,,
2015-7095-mn13-m915-QF,2015-7095,QF,1,,mn13,Maximilian Marterer,GER,20.247,m915,Daniel Munoz de la Nava,ESP,33.626,,1,75 64,2,0,13,9,0,0,https://www.atptour.com/en/scores/2015/7095/MS004/match-stats?isLive=False,87,10,0,29,54,22,29,14,25,0,2,36,54,7,32,21,34,4,8,11,11,28,66,64,120,,,,,,,,,,3,7,32,66,25,32,13,34,4,8,38,66,7,29,11,25,2,2,11,11,18,54,56,120,,,,,,,,,
2015-7095-rb60-a941-QF,2015-7095,QF,2,,rb60,Oriol Roca Batalla,ESP,22.373,a941,Facundo Arguello,ARG,23.11,,3,67(4) 60 62,2,1,18,9,0,1,https://www.atptour.com/en/scores/2015/7095/MS006/match-stats?isLive=False,125,1,2,59,98,43,59,17,39,8,10,60,98,21,50,15,27,7,9,13,13,36,77,96,175,,,,,,,,,,1,0,50,77,29,50,12,27,2,9,41,77,16,59,22,39,2,10,13,13,38,98,79,175,,,,,,,,,
2015-7095-cf59-mn13-SF,2015-7095,SF,1,,cf59,Roberto Carballes Baena,ESP,22.475,mn13,Maximilian Marterer,GER,20.247,4,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2015/7095/MS002/match-stats?isLive=False,93,0,2,34,55,25,34,13,21,7,7,38,55,20,46,16,30,4,13,8,9,36,76,74,131,,,,,,,,,,1,0,46,76,26,46,14,30,9,13,40,76,9,34,8,21,0,7,9,8,17,55,57,131,,,,,,,,,
2015-7095-rb60-mi08-SF,2015-7095,SF,2,,rb60,Oriol Roca Batalla,ESP,22.373,mi08,Javier Marti,ESP,23.674,,,46 75 64,2,1,17,15,0,0,https://www.atptour.com/en/scores/2015/7095/MS003/match-stats?isLive=False,161,2,2,71,119,50,71,18,48,9,14,68,119,31,73,12,26,6,9,16,16,43,99,111,218,,,,,,,,,,1,6,73,99,42,73,14,26,3,9,56,99,21,71,30,48,5,14,16,16,51,119,107,218,,,,,,,,,
2015-7095-cf59-rb60-F,2015-7095,F,1,(RET),cf59,Roberto Carballes Baena,ESP,22.475,rb60,Oriol Roca Batalla,ESP,22.373,4,,61 51 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-7316-hb56-mo30-Q1,2015-7316,Q1,1,,hb56,Jonathan Ho,USA,22.024,mo30,Shota Meparidze,GEO,19.448,,,60 61,2,0,12,1,0,0,https://www.atptour.com/en/scores/2015/7316/QS021/match-stats?isLive=False,60,3,2,20,33,15,20,10,13,0,1,25,33,11,22,22,31,6,11,7,6,33,53,58,86,,,,,,,,,,1,5,22,53,11,22,9,31,5,11,20,53,5,20,3,13,1,1,6,7,8,33,28,86,,,,,,,,,
2015-7316-cg49-dh43-Q2,2015-7316,Q2,4,,cg49,Andrew Carter,USA,25.462,dh43,Ian Dempster,USA,20.4,4,WC,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2015/7316/QS014/match-stats?isLive=False,75,1,0,44,68,24,44,16,24,5,7,40,68,11,30,17,24,5,9,9,9,28,54,68,122,,,,,,,,,,0,6,30,54,19,30,7,24,4,9,26,54,20,44,8,24,2,7,9,9,28,68,54,122,,,,,,,,,
2015-7316-gb76-ki87-Q2,2015-7316,Q2,3,,gb76,Damon Gooch,RSA,29.174,ki87,Robert Kelly,USA,19.12,3,WC,63 61,2,0,12,4,0,0,https://www.atptour.com/en/scores/2015/7316/QS012/match-stats?isLive=False,58,1,1,36,44,25,36,4,8,1,3,29,44,7,19,20,24,6,7,8,8,27,43,56,87,,,,,,,,,,2,5,19,43,12,19,4,24,1,7,16,43,11,36,4,8,2,3,8,8,15,44,31,87,,,,,,,,,
2015-7316-hb56-st29-Q2,2015-7316,Q2,2,,hb56,Jonathan Ho,USA,22.024,st29,Cameron Silverman,USA,23.341,,2,57 76(1) 63,2,1,18,16,1,0,https://www.atptour.com/en/scores/2015/7316/QS010/match-stats?isLive=False,153,11,6,66,108,51,66,22,42,7,10,73,108,19,60,35,68,3,6,17,16,54,128,127,236,,,,,,,,,,5,10,60,128,41,60,33,68,3,6,74,128,15,66,20,42,3,10,16,17,35,108,109,236,,,,,,,,,
2015-7316-hb86-cj47-Q2,2015-7316,Q2,8,,hb86,Nicholas Horton,AUS,20.489,cj47,Brett D. Clark,USA,21.379,8,WC,76(2) 64,2,0,13,10,1,0,https://www.atptour.com/en/scores/2015/7316/QS015/match-stats?isLive=False,95,0,2,39,63,24,39,11,24,0,5,35,63,14,32,26,43,6,12,11,11,40,75,75,138,,,,,,,,,,3,10,32,75,18,32,17,43,6,12,35,75,15,39,13,24,5,5,11,11,28,63,63,138,,,,,,,,,
2015-7316-n708-da01-Q2,2015-7316,Q2,5,,n708,Simon Norenius,SWE,21.741,da01,Patrick Davidson,USA,25.43,WC,5,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2015/7316/QS009/match-stats?isLive=False,102,3,2,27,62,20,27,19,35,3,5,39,62,14,39,22,35,4,8,10,10,36,74,75,136,,,,,,,,,,2,7,39,74,25,39,13,35,4,8,38,74,7,27,16,35,2,5,10,10,23,62,61,136,,,,,,,,,
2015-7316-si72-ph46-Q2,2015-7316,Q2,1,,si72,Wil Spencer,USA,26.016,ph46,Thomas Pura,USA,20.733,1,WC,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2015/7316/QS008/match-stats?isLive=False,88,0,8,37,68,24,37,12,31,2,6,36,68,24,42,12,23,6,12,10,10,36,65,72,133,,,,,,,,,,1,3,42,65,18,42,11,23,6,12,29,65,13,37,19,31,4,6,10,10,32,68,61,133,,,,,,,,,
2015-7316-sr79-ml41-Q2,2015-7316,Q2,7,,sr79,Ronnie Schneider,USA,20.965,ml41,Daniel McCall,USA,22.596,7,WC,61 60,2,0,12,1,0,0,https://www.atptour.com/en/scores/2015/7316/QS011/match-stats?isLive=False,44,0,1,22,38,19,22,10,16,0,0,29,38,8,13,14,19,5,7,7,6,22,32,51,70,,,,,,,,,,0,3,13,32,5,13,5,19,2,7,10,32,3,22,6,16,0,0,6,7,9,38,19,70,,,,,,,,,
2015-7316-te23-mn15-Q2,2015-7316,Q2,6,,te23,Keivon Tabrizi,SUI,19.142,mn15,Georgyi Malyshev,RUS,20.819,6,,46 63 75,2,1,17,14,0,0,https://www.atptour.com/en/scores/2015/7316/QS013/match-stats?isLive=False,132,5,14,73,119,53,73,17,46,10,14,70,119,21,59,20,36,5,11,16,15,41,95,111,214,,,,,,,,,,4,1,59,95,38,59,16,36,6,11,54,95,20,73,29,46,4,14,15,16,49,119,103,214,,,,,,,,,
2015-7316-gb76-te23-Q3,2015-7316,Q3,2,,gb76,Damon Gooch,RSA,29.174,te23,Keivon Tabrizi,SUI,19.142,3,6,64 63,2,0,12,7,0,0,https://www.atptour.com/en/scores/2015/7316/QS006/match-stats?isLive=False,74,0,4,36,50,23,36,8,14,1,4,31,50,11,30,21,32,6,13,9,10,32,62,63,112,,,,,,,,,,1,12,30,62,19,30,11,32,7,13,30,62,13,36,6,14,3,4,10,9,19,50,49,112,,,,,,,,,
2015-7316-hb86-cg49-Q3,2015-7316,Q3,3,,hb86,Nicholas Horton,AUS,20.489,cg49,Andrew Carter,USA,25.462,8,4,36 63 62,2,1,15,11,0,0,https://www.atptour.com/en/scores/2015/7316/QS007/match-stats?isLive=False,119,4,3,76,99,47,76,11,23,3,6,58,99,28,66,8,17,5,11,13,13,36,83,94,182,,,,,,,,,,0,1,66,83,38,66,9,17,6,11,47,83,29,76,12,23,3,6,13,13,41,99,88,182,,,,,,,,,
2015-7316-si72-n708-Q3,2015-7316,Q3,1,,si72,Wil Spencer,USA,26.016,n708,Simon Norenius,SWE,21.741,1,WC,75 61,2,0,13,6,0,0,https://www.atptour.com/en/scores/2015/7316/QS004/match-stats?isLive=False,77,4,6,38,58,28,38,10,20,2,4,38,58,11,32,18,26,5,9,10,9,29,58,67,116,,,,,,,,,,3,10,32,58,21,32,8,26,4,9,29,58,10,38,10,20,2,4,9,10,20,58,49,116,,,,,,,,,
2015-7316-sr79-hb56-Q3,2015-7316,Q3,4,,sr79,Ronnie Schneider,USA,20.965,hb56,Jonathan Ho,USA,22.024,7,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2015/7316/QS005/match-stats?isLive=False,67,4,4,30,52,24,30,13,22,1,2,37,52,8,31,17,25,4,10,9,9,25,56,62,108,,,,,,,,,,2,2,31,56,23,31,8,25,6,10,31,56,6,30,9,22,1,2,9,9,15,52,46,108,,,,,,,,,
2015-7316-be93-m09q-R32,2015-7316,R32,9,,be93,Chase Buchanan,USA,24.276,m09q,Robbie Mudge,USA,22.438,,WC,64 61,2,0,12,5,0,0,https://www.atptour.com/en/scores/2015/7316/MS018/match-stats?isLive=False,77,3,2,31,53,25,31,13,22,2,2,38,53,17,39,14,24,4,6,8,9,31,63,69,116,,,,,,,,,,0,3,39,63,22,39,10,24,2,6,32,63,6,31,9,22,0,2,9,8,15,53,47,116,,,,,,,,,
2015-7316-f811-si72-R32,2015-7316,R32,1,,f811,Bjorn Fratangelo,USA,22.153,si72,Wil Spencer,USA,26.016,1,Q,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2015/7316/MS016/match-stats?isLive=False,74,2,3,26,49,18,26,15,23,3,4,33,49,19,38,14,23,5,12,8,8,33,61,66,110,,,,,,,,,,1,8,38,61,19,38,9,23,7,12,28,61,8,26,8,23,1,4,8,8,16,49,44,110,,,,,,,,,
2015-7316-ga48-sr79-R32,2015-7316,R32,10,,ga48,Takanyi Garanganga,ZIM,25.021,sr79,Ronnie Schneider,USA,20.965,,Q,62 61,2,0,12,3,0,0,https://www.atptour.com/en/scores/2015/7316/MS029/match-stats?isLive=False,66,2,2,42,55,32,42,4,13,9,9,36,55,10,23,12,20,4,7,8,7,22,43,58,98,,,,,,,,,,1,2,23,43,13,23,8,20,3,7,21,43,10,42,9,13,0,9,7,8,19,55,40,98,,,,,,,,,
2015-7316-gb76-ac58-R32,2015-7316,R32,11,,gb76,Damon Gooch,RSA,29.174,ac58,Nicolas Alvarez,PER,19.266,Q,WC,75 36 75,2,1,17,16,0,0,https://www.atptour.com/en/scores/2015/7316/MS022/match-stats?isLive=False,149,2,6,73,107,43,73,17,34,7,13,60,107,26,65,17,36,6,11,17,16,43,101,103,208,,,,,,,,,,3,4,65,101,39,65,19,36,5,11,58,101,30,73,17,34,6,13,16,17,47,107,105,208,,,,,,,,,
2015-7316-h940-mj98-R32,2015-7316,R32,5,,h940,Ryan Harrison,USA,23.352,mj98,Facundo Mena,ARG,22.978,5 WC,,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2015/7316/MS028/match-stats?isLive=False,48,5,1,24,37,20,24,9,13,2,2,29,37,12,22,15,24,5,8,7,7,27,46,56,83,,,,,,,,,,1,3,22,46,10,22,9,24,3,8,19,46,4,24,4,13,0,2,7,7,8,37,27,83,,,,,,,,,
2015-7316-k964-n563-R32,2015-7316,R32,6,,k964,Brydan Klein,GBR,25.704,n563,Dennis Nevolo,USA,25.728,6,PR,62 06 63,2,1,12,11,0,0,https://www.atptour.com/en/scores/2015/7316/MS019/match-stats?isLive=False,105,7,6,39,65,29,39,10,26,2,6,39,65,22,54,16,30,4,8,12,11,38,84,77,149,,,,,,,,,,1,3,54,84,32,54,14,30,4,8,46,84,10,39,16,26,4,6,11,12,26,65,72,149,,,,,,,,,
2015-7316-ka00-ke64-R32,2015-7316,R32,2,,ka00,Austin Krajicek,USA,25.244,ke64,Stefan Kozlov,USA,17.618,2,,75 26 62,2,1,15,13,0,0,https://www.atptour.com/en/scores/2015/7316/MS031/match-stats?isLive=False,137,7,4,56,94,33,56,17,38,4,10,50,94,17,39,28,50,7,10,14,14,45,89,95,183,,,,,,,,,,3,6,39,89,22,39,22,50,3,10,44,89,23,56,21,38,6,10,14,14,44,94,88,183,,,,,,,,,
2015-7316-kb14-r977-R32,2015-7316,R32,12,,kb14,Kevin King,USA,24.545,r977,Matt Reid,AUS,25.158,,,67(3) 60 64,2,1,18,11,0,1,https://www.atptour.com/en/scores/2015/7316/MS025/match-stats?isLive=False,109,13,7,60,93,43,60,18,33,3,5,61,93,15,46,25,40,6,11,14,14,40,86,101,179,,,,,,,,,,8,7,46,86,31,46,15,40,5,11,46,86,17,60,15,33,2,5,14,14,32,93,78,179,,,,,,,,,
2015-7316-kc12-sl08-R32,2015-7316,R32,13,,kc12,Mitchell Krueger,USA,21.672,sl08,Tennys Sandgren,USA,24.145,,,75 61,2,0,13,6,0,0,https://www.atptour.com/en/scores/2015/7316/MS017/match-stats?isLive=False,72,11,1,26,51,22,26,14,25,2,3,36,51,18,40,10,18,5,6,9,10,28,58,64,109,,,,,,,,,,5,0,40,58,22,40,8,18,1,6,30,58,4,26,11,25,1,3,10,9,15,51,45,109,,,,,,,,,
2015-7316-mh15-q945-R32,2015-7316,R32,14,,mh15,Joshua Milton,GBR,25.916,q945,Eric Quigley,USA,26.623,,,62 76(4),2,0,13,8,1,0,https://www.atptour.com/en/scores/2015/7316/MS030/match-stats?isLive=False,80,4,6,38,78,29,38,22,40,3,5,51,78,15,42,14,25,4,8,10,10,29,67,80,145,,,,,,,,,,2,3,42,67,27,42,11,25,4,8,38,67,9,38,18,40,2,5,10,10,27,78,65,145,,,,,,,,,
2015-7316-n674-te23-R32,2015-7316,R32,7,,n674,Dennis Novikov,USA,21.854,te23,Keivon Tabrizi,SUI,19.142,7,LL,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2015/7316/MS023/match-stats?isLive=False,50,6,3,29,43,22,29,10,14,2,3,32,43,9,22,17,23,5,7,8,8,26,45,58,88,,,,,,,,,,1,6,22,45,13,22,6,23,2,7,19,45,7,29,4,14,1,3,8,8,11,43,30,88,,,,,,,,,
